tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1620;men;5;men;en;men;men;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;48680;20;1160;0;1;2012-10-23 10:05:49;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;men;5;men;en;men;men;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;37080;170;1500;0;1;2012-10-23 21:35:05;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2445;men;5;men;en;men;men;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;55650;220;860;0;1;2012-10-28 16:28:30;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1514;mercancia;5;mercancía;es;merchandise;merchandise;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;135030;1040;2830;0;1;2012-10-21 17:44:47;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1504;merczncias;5;merczncías;es;merchandises;merchandises;Facts;Conceptual;General;Who;misspelling;Noun;One word;object;;L'aiguille;38800;60;2180;0;1;2012-10-21 17:43:11;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2633;metallicsounds;5;metallic sounds;en;metallic sounds;metallic sounds;Facts;Conceptual;General;What;Refers to sound;;Two words;object;;L'aiguille;184430;150;3340;0;1;2013-01-29 09:27:35;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1343;milan;5;milan;en;milan;milan;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;136090;430;1080;0;1;2012-10-20 05:16:53;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2142;milaan;5;milaan;nl;milan;milan;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;130630;120;2090;0;1;2012-10-24 17:46:23;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1000;milano;5;milano;en;milano;milano;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;130790;160;829;0;1;2012-10-16 07:23:15;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1196;milano;5;milano;en;milano;milano;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;131640;850;1929;0;1;2012-10-18 21:23:39;133;525;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1565;milano;5;milano;en;milano;milano;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;129461;731;1031;0;1;2012-10-22 21:31:16;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1628;milano;5;milano;en;milano;milano;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;132440;190;3329;0;1;2012-10-23 10:07:13;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1724;milano;5;Milano;en;Milano;Milano;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;132250;160;3590;0;1;2012-10-23 13:33:52;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;milano;5;milano;en;milano;milano;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;130510;260;1890;0;1;2012-10-23 21:36:48;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2377;milano;5;milano;en;milano;milano;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;132820;380;2380;0;1;2012-10-28 12:14:45;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1533;milagro;5;milagro;es;miracle;miracle;Explanations;Conceptual;Abstract;What;;Noun;One word;scene;OJO;L'aiguille;271540;170;1080;0;1;2012-10-21 17:47:03;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1392;estaciondetrenmodernidadplanopicado;;modernidad;es;modernity;modernity;Explanations;Conceptual;Abstract;What;;Noun;One word;scene;OJO;L'aiguille;78540;0;64170;0;1;2012-10-20 19:47:00;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2033;mofe;5;mofe;en;mofe;mofe;Other;Non visual;;;;Noun;One word;;??;L'aiguille;231850;450;1580;0;1;2012-10-23 21:38:43;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2441;momentum;5;momentum;en;momentum;momentum;Facts;Conceptual;General;What;;Noun;One word;action;OJO;L'aiguille;33850;240;2400;0;1;2012-10-28 16:28:08;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
858;morse;5;morse;en;morse;morse;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;9270;190;650;0;1;2012-10-15 19:31:15;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1980;move;5;move;en;move;move;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;48970;290;1680;0;1;2012-10-23 21:35:21;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002;move;5;move;en;move;move;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;125370;220;2540;0;1;2012-10-23 21:36:43;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2034;move;5;move;en;move;move;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;233950;300;840;0;1;2012-10-23 21:38:45;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1094;movement;5;movement;en;movement;movement;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;32290;150;2410;0;1;2012-10-17 14:16:00;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1260;musice;5;musice;en;musice;music;Facts;Perceptual;;;misspelling;Noun;One word;object;;L'aiguille;24430;140;1080;0;1;2012-10-19 21:18:02;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1976;music;5;music;en;music;music;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;29690;270;2120;0;1;2012-10-23 21:34:57;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2043;music;5;music;en;music;music;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;279940;250;1740;0;1;2012-10-23 21:39:41;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2470;musicalaccompaniment;5;musical accompaniment;en;musical accompaniment;musical accompaniment;Cinematography;Perceptual;;;;;Two words;object;;L'aiguille;311590;460;5890;0;1;2012-10-28 16:32:46;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2041;neck;5;neck;en;neck;neck;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;267020;290;220;0;1;2012-10-23 21:39:28;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1271;nervous;5;nervous;en;nervous;nervous;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;OJO;L'aiguille;234930;810;1260;0;1;2012-10-19 21:21:33;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021;no;5;no;en;no;no;Emotions;Non visual;;;Multiclass tag (other);Other;One word;shot;;L'aiguille;194610;20;410;0;1;2012-10-23 21:38:04;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1625;noise;5;noise;en;noise;noise;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;100350;90;2310;0;1;2012-10-23 10:06:41;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;oh;5;oh;en;oh;oh;Emotions;Non visual;;;Multiclass tag (other);Other;One word;shot;;L'aiguille;194840;230;0;0;1;2012-10-23 21:38:05;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;ohno;5;oh no;en;oh no;oh no;Emotions;Non visual;;;Multiclass tag (other);;Two words;shot;;L'aiguille;193030;650;1840;0;1;2012-10-23 21:38:02;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
865;old;5;old;en;old;old;Emotions;Conceptual;Abstract;What;;Adjective;One word;scene/movie;;L'aiguille;33100;359;220;0;1;2012-10-15 19:31:39;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1257;oldtime;5;old time;en;old time;old time;Emotions;Conceptual;Abstract;When;;;Two words;scene;;L'aiguille;12510;100;2170;0;1;2012-10-19 21:17:50;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1717;ominiousmusic;5;ominious music;en;ominious music;ominous music;Emotions;Conceptual;Abstract;What;Multiclass tag. Misspelling;;Two words;object;;L'aiguille;61750;1560;6000;0;1;2012-10-23 13:32:42;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2461;oncoming;5;oncoming;en;oncoming;oncoming;Facts;Conceptual;General;What;;Adjective;One word;action;;L'aiguille;217350;480;1330;0;1;2012-10-28 16:31:12;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993;open;5;open;en;open;open;Facts;Conceptual;General;What;;Adjective;One word;object;;L'aiguille;101520;150;1450;0;1;2012-10-23 21:36:16;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1357;orchestra;5;orchestra;en;orchestra;orchestra;Facts;Conceptual;General;Who;Refers to sound;Noun;One word;object;OJO;L'aiguille;290360;720;1740;0;1;2012-10-20 05:19:27;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2364;orchestra;5;orchestra;en;orchestra;orchestra;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;31150;350;1730;0;1;2012-10-28 12:13:03;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1739;outoftime;5;out of time;en;out of time;out of time;Facts;Conceptual;Abstract;What;;;Three or more words;action;OJO;L'aiguille;227840;480;2460;0;1;2012-10-23 13:35:28;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
886;pain;5;pain;en;pain;pain;Emotions;Conceptual;General;What;;Noun;One word;object;;L'aiguille;143930;100;650;0;1;2012-10-15 19:33:30;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
891;pain;50;pain;en;pain;pain;Emotions;Conceptual;General;What;;Noun;One word;object;;L'aiguille;172740;320;440;300;0;2012-10-15 19:33:59;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1202;pain;50;pain;en;pain;pain;Emotions;Conceptual;General;What;;Noun;One word;object;;L'aiguille;173670;170;1040;300;0;2012-10-18 21:24:21;133;525;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1394;primerplanodolormuerteaccidente;;dolor;es;pain;pain;Emotions;Conceptual;General;What;;Noun;One word;object;;L'aiguille;185490;0;13000;0;1;2012-10-20 19:48:48;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1401;dolor;5;dolor;es;pain;pain;Emotions;Conceptual;General;What;;Noun;One word;object;;L'aiguille;256400;359;1510;0;1;2012-10-20 19:49:58;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1530;dolor;5;dolor;es;pain;pain;Emotions;Conceptual;General;What;;Noun;One word;object;;L'aiguille;254900;880;1110;0;1;2012-10-21 17:46:47;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1568;pain;50;pain;en;pain;pain;Emotions;Conceptual;General;What;;Noun;One word;object;;L'aiguille;173210;10;610;300;0;2012-10-22 21:32:00;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1731;pain;50;pain;en;pain;pain;Emotions;Conceptual;General;What;;Noun;One word;object;;L'aiguille;176250;10;1280;300;0;2012-10-23 13:34:36;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1204;panic;5;panic;en;panic;panic;Emotions;Conceptual;Abstract;What;;Noun;One word;object;OJO;L'aiguille;189130;130;2790;0;1;2012-10-18 21:24:36;133;525;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1749;panting;5;panting;en;panting;panting;Emotions;Conceptual;Abstract;What;;Verb;One word;action;;L'aiguille;276410;310;1240;0;1;2012-10-23 13:36:16;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1756;papa;5;papa;en;papa;papa;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;333670;240;2290;0;1;2012-10-23 13:37:13;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1635;parallelcutting;5;parallel cutting;en;parallel cutting;parallel cutting;Cinematography;Perceptual;;;;;Two words;shot;;L'aiguille;211120;400;2960;0;1;2012-10-23 10:08:31;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1821;navaja;5;navaja;es;penknife;penknife;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;222790;1000;860;0;1;2012-10-23 14:53:43;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1264;people;5;people;en;people;people;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;39960;1160;1490;0;1;2012-10-19 21:18:18;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1638;phone;5;phone;en;phone;phone;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;231900;30;1030;0;1;2012-10-23 10:08:52;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2464;phone;5;phone;en;phone;phone;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;234990;60;870;0;1;2012-10-28 16:31:29;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2035;phonehelp;5;phone help;en;phone help;phone help;Facts;Conceptual;General;What;;;Two words;object;;L'aiguille;238370;230;3760;0;1;2012-10-23 21:38:51;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2372;piasio;5;piasio;en;piasio;piasio;Facts;Perceptual;;;;Noun;One word;movie;;L'aiguille;87290;290;1960;0;1;2012-10-28 12:13:59;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2624;piasio;5;piasio;en;piasio;piasio;Facts;Perceptual;;;;Noun;One word;movie;;L'aiguille;86650;0;1890;0;1;2013-01-29 09:25:57;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2039;picture;5;picture;en;picture;picture;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;257510;849;2790;0;1;2012-10-23 21:39:13;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;pipe;5;pipe;en;pipe;pipe;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;84230;1460;1750;0;1;2012-10-23 21:35:56;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1650;play;5;play;en;play;play;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;323910;410;1020;0;1;2012-10-23 10:10:24;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2055;play;5;play;en;play;play;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;317360;150;1980;0;1;2012-10-23 21:40:19;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2472;playing;5;playing;en;playing;playing;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;317910;10;870;0;1;2012-10-28 16:32:52;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1535;juegos;5;juegos;es;plays;plays;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;314640;140;1290;0;1;2012-10-21 17:47:46;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
868;poor;5;poor;en;poor;poor;Facts;Conceptual;Abstract;Who;;Adjective;One word;object;OJO;L'aiguille;41550;210;870;0;1;2012-10-15 19:31:47;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1396;impotencia;5;impotencia;es;powerlessness;powerlessness;Emotions;Conceptual;Abstract;What;;Adjective;One word;action;OJO;L'aiguille;205000;530;1730;0;1;2012-10-20 19:49:07;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1813;alistar;5;alistar;es;prepare;prepare;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;153670;70;5430;0;1;2012-10-23 14:52:33;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
878;prisoner;5;prisoner;en;prisoner;prisoner;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;108130;1280;1730;0;1;2012-10-15 19:32:54;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
875;prize;5;prize;en;prize;prize;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;82770;200;1090;0;1;2012-10-15 19:32:29;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1060;duwen;5;duwen;nl;pushing;pushing;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;55750;100;1050;0;1;2012-10-16 10:18:38;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1095;pushing;5;pushing;en;pushing;pushing;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;41040;80;2590;0;1;2012-10-17 14:16:09;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;rail;5;rail;en;rail;rail;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;15660;170;1160;0;1;2012-10-23 21:34:43;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2311;vagonesdetren;5;Vagones de tren;es;railcars;railcars;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;224020;210;4250;0;1;2012-10-25 09:02:26;224;1052;2012-10-25 08:58:39;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2097;spoorweg;5;spoorweg;nl;railroad;railroad;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;14990;120;2370;0;1;2012-10-24 17:39:42;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2123;wissel;5;wissel;nl;turnout [railroad switch];railroad switch;Facts;Conceptual;General;What;;;Two words;action;;L'aiguille;269070;310;1030;0;1;2012-10-24 17:43:56;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1059;rails;5;rails;nl;rails;rails;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;17530;90;850;0;1;2012-10-16 10:18:00;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1092;rails;5;rails;en;rails;rails;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;23770;150;1360;0;1;2012-10-17 14:15:51;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1507;railes;5;railes;es;rails;rails;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;62690;940;820;0;1;2012-10-21 17:43:35;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1617;rails;5;rails;en;rails;rails;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;20140;10;1260;0;1;2012-10-23 10:05:20;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2099;rails;5;rails;nl;rails;rails;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;22820;170;1040;0;1;2012-10-24 17:39:50;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2126;rails;5;rails;en;rails;rails;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;13210;120;830;0;1;2012-10-24 17:44:25;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;railway;5;railway;en;railway;railway;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;11040;90;2170;0;1;2012-10-20 05:14:48;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1644;railway;5;railway;en;railway;railway;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;285920;840;1750;0;1;2012-10-23 10:09:46;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1707;railway;5;railway;en;railway;railway;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;4410;1210;2830;0;1;2012-10-23 13:31:44;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2616;railway;5;railway;en;railway;railway;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;19680;380;2920;0;1;2013-01-29 09:24:50;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2307;estacionesferroviarias;5;Estaciones ferroviarias;es;railway stations;railway stations;Facts;Conceptual;General;Where;;;Two words;object;;L'aiguille;59350;350;7500;0;1;2012-10-25 08:59:41;224;1052;2012-10-25 08:58:39;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1721;railwayworkers;5;railway workers;en;railway workers;railway workers;Facts;Conceptual;General;Who;;;Two words;object;;L'aiguille;98720;780;4840;0;1;2012-10-23 13:33:18;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1198;railways;5;railways;en;railways;railways;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;16000;70;3130;0;1;2012-10-18 21:23:50;134;535;2012-10-18 21:23:32;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2105;rangeerterrein;5;rangeerterrein;nl;railways;railways;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;59860;510;3410;0;1;2012-10-24 17:40:27;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2128;spoorlijnen;5;spoorlijnen;nl;railways;railways;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;23620;270;2490;0;1;2012-10-24 17:44:36;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2305;ferrocarrilesenelcine;5;Ferrocarriles en el cine;es;railways in cinema;railways in cinema;Facts;Conceptual;General;Who;;;Three or more words;object;;L'aiguille;24140;0;10700;0;1;2012-10-25 08:59:06;224;1052;2012-10-25 08:58:39;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2640;rapidcutting;5;rapid cutting;en;rapid cutting;rapid cutting;Cinematography;Perceptual;;;;;Two words;shot;;L'aiguille;238140;550;2500;0;1;2013-01-29 09:28:29;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
