tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2445;men;5;men;en;men;men;men;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;55650;55.7;860;0;1;2012-10-28 16:28:30;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1254;men;5;men;en;men;men;men;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;69320;69.3;670;0;1;2012-10-19 21:16:36;145;2012-10-19 21:15:26;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3476;menace;5;menace;en;menace;menace;menace;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;scene;;L'aiguille;189800;189.8;1350;0;1;2014-10-17 16:12:33;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4293;menacingmusic;5;menacing music;en;menacing music;menacing music;menacing music;Explanations;Conceptual;Abstract;What;What;;;Two words;object;;Metropolis;10950;11.0;3620;0;1;2014-12-01 07:57:34;484;2014-12-01 07:57:17;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4353;menacingmusic;5;menacing music;en;menacing music;menacing music;menacing music;Explanations;Conceptual;Abstract;What;What;;;Two words;object;;Vampyr;11340;11.3;4670;0;1;2014-12-01 08:06:59;486;2014-12-01 08:06:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4307;menacingmusic;5;menacing music;en;menacing music;menacing music;menacing music;Explanations;Conceptual;Abstract;What;What;Refers to sound;;Two words;object;;L'aiguille;34670;34.7;3420;0;1;2014-12-01 08:00:20;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4360;menacingshadow;5;menacing shadow;en;menacing shadow;menacing shadow;menacing shadow;Explanations;Conceptual;Abstract;Who;Who;;;Two words;object;;Vampyr;55520;55.5;7020;0;1;2014-12-01 08:07:43;486;2014-12-01 08:06:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1514;mercancia;5;mercancía;es;merchandise;merchandise;merchandise;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;135030;135.0;2830;0;1;2012-10-21 17:44:47;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1504;merczncias;5;merczncías;es;merchandises;merchandises;merchandise;Facts;Conceptual;General;Who;What;misspelling;Noun;One word;object;;L'aiguille;38800;38.8;2180;0;1;2012-10-21 17:43:11;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1962;metal;5;metal;en;metal;metal;metal;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;29180;29.2;1500;0;1;2012-10-23 21:33:23;201;2012-10-23 21:32:52;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2633;metallicsounds;5;metallic sounds;en;metallic sounds;metallic sounds;metallic sounds;Facts;Conceptual;General;What;What;Refers to sound;;Two words;object;;L'aiguille;184430;184.4;3340;0;1;2013-01-29 09:27:35;310;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4485;metropolis;5;metropolis;en;metropolis;metropolis;metropolis;Other;Non visual;;;;;Noun;One word;movie;;Metropolis;5220;5.2;1660;0;1;2014-12-22 18:40:21;504;2014-12-22 18:40:14;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2324;metropolis;5;metropolis;en;metropolis;metropolis;metropolis;Other;Perceptual;;;;;Noun;One word;movie;;Metropolis;6850;6.9;2380;0;1;2012-10-28 12:07:26;227;2012-10-28 12:07:19;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1771;metropolis;5;metropolis;en;metropolis;metropolis;metropolis;Other;Perceptual;;;;;Noun;One word;movie;;Metropolis;9180;9.2;3560;0;1;2012-10-23 13:47:45;192;2012-10-23 13:47:35;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2142;milaan;5;milaan;nl;milan;milan;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;130630;130.6;2090;0;1;2012-10-24 17:46:23;208;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3713;milaan;5;Milaan;nl;Milan;Milan;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;132750;132.8;1500;0;1;2014-10-25 19:04:37;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1343;milan;5;milan;en;milan;milan;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;136090;136.1;1080;0;1;2012-10-20 05:16:53;156;2012-10-20 05:14:33;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1565;milano;5;milano;en;milano;milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;129461;129.5;1031;0;1;2012-10-22 21:31:16;181;2012-10-22 21:29:04;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3951;milano;5;milano;en;milano;milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;129500;129.5;860;0;1;2014-11-21 21:03:13;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;milano;5;milano;en;milano;milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;130510;130.5;1890;0;1;2012-10-23 21:36:48;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1000;milano;5;milano;en;milano;milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;130790;130.8;829;0;1;2012-10-16 07:23:15;102;2012-10-16 07:21:03;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3464;milano;5;Milano;en;Milano;Milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;131200;131.2;1380;0;1;2014-10-17 16:11:35;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1196;milano;5;milano;en;milano;milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;131640;131.6;1929;0;1;2012-10-18 21:23:39;133;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1724;milano;5;Milano;en;Milano;Milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;132250;132.3;3590;0;1;2012-10-23 13:33:52;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1628;milano;5;milano;en;milano;milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;132440;132.4;3329;0;1;2012-10-23 10:07:13;185;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4210;milano;5;milano;en;milano;milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;132680;132.7;2580;0;1;2014-11-24 20:05:45;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2377;milano;5;milano;en;milano;milano;milano;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;132820;132.8;2380;0;1;2012-10-28 12:14:45;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1774;militarymusic;5;military music;en;military music;military music;military music;Facts;Conceptual;Specific;Who;What;refers to sound;;Two words;scene;;Metropolis;26500;26.5;3630;0;1;2012-10-23 13:48:02;192;2012-10-23 13:47:35;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1533;milagro;5;milagro;es;miracle;miracle;miracle;Explanations;Conceptual;Abstract;What;What;;Noun;One word;scene;OJO;L'aiguille;271540;271.5;1080;0;1;2012-10-21 17:47:03;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3605;mirror;5;mirror;en;mirror;mirror;mirror;Facts;Conceptual;Abstract;Who;;;Noun;One word;object (frame);;Vampyr;6370;6.4;1070;0;1;2014-10-23 11:53:01;430;2014-10-23 11:52:54;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3866;misfortune;5;misfortune;en;misfortune;misfortune;misfortune;Explanations;Conceptual;Abstract;What;What;;Noun;One word;shot (scene);;L'aiguille;193590;193.6;4900;0;1;2014-11-19 09:34:08;456;2014-11-19 09:30:50;139;Vigo;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1614;missingintertitles;5;missing intertitles;en;missing intertitles;missing intertitles;missing intertitles;Other;Non visual;;;;;;Two words;scene;;Den flyvende cirkus;103760;103.8;5030;0;1;2012-10-23 10:03:58;184;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4498;mist;5;mist;en;mist;mist;mist;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;18260;18.3;700;0;1;2014-12-22 18:42:37;505;2014-12-22 18:42:16;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1542;mistery;5;mistery;en;mistery;mistery;mistery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;10880;10.9;2310;0;1;2012-10-22 21:22:21;178;2012-10-22 21:22:08;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1378;mistress;5;mistress;en;mistress;mistress;mistress;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Den flyvende cirkus;17010;17.0;1540;0;1;2012-10-20 05:24:01;158;2012-10-20 05:23:38;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318;misty;5;misty;en;misty;misty;misty;Facts;Conceptual;Abstract;What;What;;Adjective;One word;shot;;Vampyr;9600;9.6;2290;0;1;2012-10-20 05:12:09;155;2012-10-20 05:11:50;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4040;mob;5;mob;en;mob;mob;mob;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;89460;89.5;440;0;1;2014-11-22 02:35:46;469;2014-11-22 02:34:13;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4371;mobaction;5;mob action;en;mob action;mob action;mob action;Facts;Conceptual;General;Who;Who;;;Two words;action (shot);;Metropolis;57590;57.6;4230;0;1;2014-12-02 09:07:36;491;2014-12-02 09:06:31;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
838;modernism;5;modernism;en;modernism;modernism;modernism;Explanations;Conceptual;Specific;What;What;;Noun;One word;scene/movie;;Metropolis;53010;53.0;1510;0;1;2012-10-15 19:28:39;93;2012-10-15 19:27:45;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1450;modernity;5;modernity;en;modernity;modernity;modernity;Explanations;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Metropolis;57910;57.9;1560;0;1;2012-10-21 17:13:39;164;2012-10-21 17:12:20;57;Sadal;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1392;estaciondetrenmodernidadplanopicado;;modernidad;es;modernity;modernity;modernity;Explanations;Conceptual;Abstract;What;What;;Noun;One word;scene;OJO;L'aiguille;78540;78.5;64170;0;1;2012-10-20 19:47:00;159;2012-10-20 19:45:37;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2033;mofe;5;mofe;en;mofe;mofe;mofe;Other;Non visual;;;;;Noun;One word;;??;L'aiguille;231850;231.9;1580;0;1;2012-10-23 21:38:43;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2441;momentum;5;momentum;en;momentum;momentum;momentum;Facts;Conceptual;General;What;What;;Noun;One word;action;OJO;L'aiguille;33850;33.9;2400;0;1;2012-10-28 16:28:08;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2144;geld;5;geld;nl;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;12640;12.6;1330;0;1;2012-10-24 17:46:31;209;2012-10-24 17:46:17;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
972;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;13810;13.8;610;0;1;2012-10-16 07:17:32;100;2012-10-16 07:17:18;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1687;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;13950;14.0;1280;0;1;2012-10-23 13:21:06;188;2012-10-23 13:20:51;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1958;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;14590;14.6;1580;0;1;2012-10-23 21:33:09;201;2012-10-23 21:32:52;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3925;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;15180;15.2;760;0;1;2014-11-21 21:00:04;462;2014-11-21 20:59:48;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1297;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;15500;15.5;920;0;1;2012-10-19 21:31:22;152;2012-10-19 21:31:06;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2169;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;15790;15.8;1070;0;1;2012-10-24 17:56:05;212;2012-10-24 17:55:49;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1230;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;19670;19.7;3319;0;1;2012-10-18 21:31:09;137;2012-10-18 21:30:48;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2418;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;24850;24.9;650;0;1;2012-10-28 12:19:38;230;2012-10-28 12:19:13;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4266;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;25840;25.8;1080;0;1;2014-11-24 20:13:58;481;2014-11-24 20:13:28;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4271;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;26760;26.8;2070;0;1;2014-12-01 07:52:37;482;2014-12-01 07:52:02;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3890;money;5;money;en;money;money;money;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;29680;29.7;3250;0;1;2014-11-19 09:43:05;459;2014-11-19 09:42:32;139;Vigo;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2575;monk;5;monk;en;monk;monk;monk;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Die Gezeichneten;35320;35.3;660;0;1;2012-12-17 22:14:02;271;2012-12-17 22:13:25;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3922;monk;5;monk;en;monk;monk;monk;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Vampyr;93430;93.4;720;0;1;2014-11-21 20:59:03;461;2014-11-21 20:57:29;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2516;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;51360;51.4;1330;234;0;2012-10-28 16:43:22;236;2012-10-28 16:42:30;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3652;aap;50;aap;nl;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;52150;52.2;670;237;0;2014-10-25 18:57:27;434;2014-10-25 18:56:33;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
983;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;52240;52.2;1280;234;0;2012-10-16 07:19:21;101;2012-10-16 07:18:28;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4143;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;52770;52.8;1750;234;0;2014-11-24 19:58:36;477;2014-11-24 19:57:41;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1036;aap;50;aap;nl;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;52840;52.8;630;237;0;2012-10-16 10:11:38;104;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1438;mico;50;mico;es;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;53240;53.2;1080;239;0;2012-10-20 20:00:53;163;2012-10-20 19:59:30;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1675;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;53250;53.3;2280;234;0;2012-10-23 13:18:36;187;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2159;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;53390;53.4;1680;234;0;2012-10-24 17:51:43;210;2012-10-24 17:50:48;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1281;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;53530;53.5;1520;234;0;2012-10-19 21:25:56;148;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2349;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;53600;53.6;1300;234;0;2012-10-28 12:10:28;228;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1474;mono;5;mono;es;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;53830;53.8;1350;0;1;2012-10-21 17:33:33;170;2012-10-21 17:32:33;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3426;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;53850;53.9;1720;234;0;2014-10-17 16:07:03;421;2014-10-17 16:06:08;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;53870;53.9;1710;234;0;2012-10-23 21:25:40;198;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1134;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;54180;54.2;3080;234;0;2012-10-17 14:29:36;112;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1789;chango;5;chango;es;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;55200;55.2;2380;0;1;2012-10-23 14:48:01;193;2012-10-23 14:47:05;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4479;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;55370;55.4;2990;234;0;2014-12-22 18:38:03;503;2014-12-22 18:37:05;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3782;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;55550;55.6;2160;234;0;2014-10-31 11:27:35;437;2014-10-31 11:25:03;129;Henares;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1551;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;55650;55.7;1670;234;0;2012-10-22 21:25:35;179;2012-10-22 21:24:38;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3564;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;56070;56.1;3400;234;0;2014-10-23 11:43:35;427;2014-10-23 11:42:39;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4006;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;56170;56.2;1340;234;0;2014-11-21 21:08:37;464;2014-11-21 21:07:41;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1385;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;56640;56.6;1600;234;0;2012-10-20 05:24:41;158;2012-10-20 05:23:38;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4113;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;57180;57.2;1340;234;0;2014-11-22 02:50:17;473;2014-11-22 02:49:16;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3879;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;57470;57.5;4460;234;0;2014-11-19 09:38:33;457;2014-11-19 09:37:33;139;Vigo;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1609;monkey;50;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;58010;58.0;2410;234;0;2012-10-23 10:03:13;184;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
799;monkey;5;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;62830;62.8;1040;0;1;2012-10-15 16:05:59;91;2012-10-15 16:04:55;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1171;monkey;5;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;63320;63.3;2350;0;1;2012-10-18 21:17:11;131;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4283;monkeey;5;monkeey;en;monkeey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;65740;65.7;3850;0;1;2014-12-01 07:55:14;483;2014-12-01 07:54:00;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4415;monkey;5;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;80250;80.3;4850;0;1;2014-12-02 09:23:06;495;2014-12-02 09:21:39;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
824;monkey;5;monkey;en;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;93630;93.6;1730;0;1;2012-10-15 16:58:04;92;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1792;mono;5;mono;es;monkey;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;97910;97.9;880;0;1;2012-10-23 14:48:44;193;2012-10-23 14:47:05;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3396;monkeuy;5;monkeuy;en;monkeuy;monkey;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;111670;111.7;2220;0;1;2014-10-13 14:52:20;417;2014-10-13 14:50:28;127;Caliburn;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
